"10","Attewell, Bill","1932-01-20","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1989-12-29,1993-10-24,"Markham-Whitchurch-Stouffville",1991,"35046",2290,2430,3000,NA,2805,2820,2790,2750,2825,2825,2815,2700,2810,2410,2810,2560,2410,2335,2130,2190,2280,2335,2210,2405,2435,2505,2595,2730,2940,2920,2930,3135,3175,3310,3335,2575,3400,3380,3465,3485,3655,2985,2790,2645,2545,2245,2805,2030,2010,1845,1690,1630,1520,1435,1385,1395,1245,2815,1220,1240,1140,1055,950,955,900,850,785,755,2870,760,685,535,520,465,470,500,440,430,350,2960,370,305,295,265,225,180,175,145,100,105,2890,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Axworthy, Chris","1947-03-09","M","New Democratic Party (1988/11/21 - 1999/05/13)",1988-11-21,1997-06-01,"Saskatoon-Clark's-Crossing",1991,"47008",1440,1510,1350,NA,1375,1355,1345,1290,1285,1295,1340,1265,1305,1475,1380,1315,1320,1315,1325,1400,1580,1605,1610,1610,1480,1640,1650,1665,1620,1640,1560,1570,1485,1405,1325,1455,1285,1295,1170,1130,1120,975,850,840,795,710,1515,760,675,710,650,635,625,620,590,565,515,1470,520,515,520,495,505,505,490,455,450,440,1435,475,445,440,420,400,400,345,330,320,325,1515,285,275,210,220,215,140,145,120,100,85,1445,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Axworthy, Lloyd","1939-12-20","M","Liberal Party of Canada (1979/05/22 - 2000/11/26)",1988-11-21,2000-11-26,"Winnipeg-South-Centre",1991,"46013",970,885,620,NA,625,600,575,600,645,675,685,900,1025,825,1280,1295,1475,1475,1530,1605,1755,1775,1785,1685,730,1620,1545,1500,1390,1290,1200,1230,1210,1130,1120,735,1065,1010,960,980,1030,805,820,785,810,715,750,655,635,615,610,565,555,600,575,705,700,690,740,685,725,680,750,775,810,775,785,810,655,825,750,710,705,700,705,725,645,615,520,650,525,460,440,375,300,275,250,230,170,135,635,470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Baker, George","1942-09-02","M","Liberal Party of Canada (1972/10/30 - 2017/09/03)",1988-11-21,2002-03-25,"Gander-Grand-Falls",1991,"10003",985,1040,1375,NA,1330,1410,1395,1515,1635,1700,1690,1680,1635,970,1440,1355,1265,1235,1220,1220,1250,1155,1230,1265,975,1345,1305,1340,1375,1350,1355,1320,1295,1330,1295,1040,1345,1215,1255,1200,1185,1155,945,955,865,885,1140,725,820,820,780,695,725,720,730,655,655,1195,650,610,640,605,640,650,555,510,545,610,1240,460,565,460,415,390,365,420,365,315,270,1290,255,240,180,170,130,105,105,80,75,55,1270,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Barrett, David","1930-10-01","M","New Democratic Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Esquimalt-Juan-de-Fuca",1991,"59006",1390,1390,1310,NA,1220,1165,1175,1145,1145,1175,1135,1050,1120,1350,1170,1155,1150,1090,1180,1305,1400,1690,1715,1690,1310,1775,1820,1855,1760,1675,1765,1725,1615,1605,1490,1310,1535,1530,1360,1415,1490,1130,1115,1070,975,1000,1325,925,865,850,880,740,780,755,785,775,835,1335,845,780,805,805,850,810,815,810,855,850,1410,790,770,600,580,570,535,510,455,395,340,1290,315,260,230,205,155,140,105,95,75,60,1260,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Beatty, Henry Perrin","1950-05-31","M","Progressive Conservative Party (1972/10/30 - 1993/10/24)",1988-11-21,1993-10-24,"Wellington-Grey-Dufferin-Simcoe",1991,"35091",1820,1820,1695,NA,1565,1670,1570,1560,1675,1620,1510,1605,1495,1800,1545,1315,1295,1250,1270,1445,1750,1815,1885,1910,1745,1930,1955,1995,1840,1940,1830,1855,1880,1730,1770,1770,1730,1610,1600,1755,1765,1360,1325,1270,1300,1180,1905,1160,1045,1045,1005,965,980,920,955,945,925,1870,1025,1010,885,1000,990,940,910,915,870,885,1765,850,795,700,690,630,635,615,625,560,510,1720,500,425,395,360,320,270,250,230,195,160,1810,600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Bélair, Réginald","1949-04-05","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1988-11-21,1997-06-01,"Cochrane-Superior",1991,"35011",1045,1105,1170,NA,1110,1080,1065,995,1015,1085,985,1060,1050,1065,990,925,855,840,835,940,1085,1165,1165,1240,1000,1225,1290,1245,1235,1205,1105,1100,1090,925,965,1075,900,885,860,885,785,785,645,675,640,625,1100,585,615,585,550,545,615,520,525,515,565,1125,530,475,450,485,440,435,400,365,340,310,1145,285,270,230,210,195,190,155,170,140,150,1135,115,125,105,85,105,65,70,55,45,40,1170,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Bellemare, Eugène","1932-04-05","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1988-11-21,1997-06-01,"Carleton-Gloucester",1991,"35010",2145,2120,2270,NA,2315,2165,2155,2210,2210,2235,2175,2145,2045,2175,1955,1735,1595,1495,1425,1580,1790,1985,2155,2190,2160,2445,2480,2510,2580,2645,2675,2710,2665,2690,2635,2240,2715,2740,2740,2760,2930,2380,2145,2140,2030,1835,2265,1635,1520,1420,1265,1170,1100,1030,895,910,870,2280,830,725,675,640,630,590,550,500,540,500,2260,500,410,340,310,285,270,260,240,200,200,2240,180,165,150,140,100,100,115,75,80,75,2205,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Belsher, Ross","1933-01-18","M","Progressive Conservative Party (1984/09/04 - 1993/10/25)",1984-09-04,1993-10-24,"Fraser-Valley-East",1991,"59007",1455,1595,1620,NA,1455,1475,1430,1390,1405,1370,1295,1260,1185,1560,1270,1145,1200,1130,1165,1260,1560,1560,1550,1680,1530,1715,1765,1660,1790,1755,1675,1630,1575,1565,1485,1580,1380,1420,1450,1365,1400,1125,1120,1055,1075,1010,1680,925,905,875,900,845,850,875,830,980,925,1725,975,1035,980,955,995,995,980,960,895,910,1630,880,855,680,640,550,585,550,520,445,395,1610,330,320,270,260,210,165,155,115,100,85,1605,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Benjamin, Leslie Gordon","1925-04-28","M","New Democratic Party (1968/06/25 - 1993/10/24)",1988-11-21,1993-10-24,"Regina-Lumsden",1991,"47005",1360,1465,1360,NA,1330,1295,1185,1295,1235,1235,1090,1195,1125,1405,1135,1130,1135,1195,1200,1265,1435,1440,1550,1615,1340,1510,1510,1505,1545,1515,1575,1585,1425,1255,1200,1435,1160,1110,1070,1025,1035,835,760,725,695,665,1445,660,560,575,580,555,595,550,530,515,545,1410,570,460,500,550,480,450,460,445,425,515,1425,445,425,335,325,305,250,275,300,190,210,1390,180,155,150,150,120,110,85,70,75,60,1355,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Berger, David","1950-03-29","M","Liberal Party of Canada (1979/05/22 - 1994/12/28)",1988-11-21,1994-12-28,"Saint-Henri-Westmount",1991,"24061",840,730,660,NA,600,590,605,635,585,670,670,855,1060,640,1380,1575,1600,1685,1825,1850,2105,2040,2005,1835,605,1720,1755,1570,1500,1500,1405,1375,1380,1345,1265,600,1285,1270,1200,1335,1325,1170,1145,1165,1090,1125,575,1005,1020,920,890,930,890,940,865,875,865,580,905,890,855,860,885,845,815,810,760,715,640,735,640,570,560,560,585,565,525,495,500,620,455,390,425,350,335,295,255,190,165,160,625,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Bernier, Gilles","1934-07-14","M","Independent (1993/10/25 - 1997/06/01)
Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1997-06-01,"Beauce",1991,"24005",1430,1465,1745,NA,1855,1710,1660,1590,1525,1520,1395,1325,1315,1415,1310,1365,1240,1320,1295,1465,1670,1625,1665,1700,1385,1770,1785,1750,1790,1775,1635,1750,1685,1580,1595,1490,1570,1570,1420,1405,1375,1275,1200,1105,1105,1030,1590,1050,930,895,815,775,865,780,785,820,860,1630,805,830,800,790,715,740,720,720,700,685,1635,615,630,545,540,540,435,485,400,370,340,1615,305,275,240,200,180,170,140,90,65,75,1745,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bertrand, Gabrielle","1923-05-14","F","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Brome-Missisquoi",1991,"24012",1165,1085,1235,NA,1240,1155,1165,1160,1120,1095,1045,955,915,1050,910,935,950,925,1010,1015,1180,1270,1285,1285,1020,1365,1340,1265,1365,1370,1355,1340,1300,1275,1305,1030,1275,1210,1240,1200,1255,1075,1065,1020,975,930,1095,940,880,805,730,725,810,760,725,795,815,1065,760,850,815,810,775,785,790,735,730,695,1200,650,620,565,535,510,475,480,420,385,355,1130,305,305,270,225,210,165,140,140,105,85,1130,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Bevilacqua, Maurizio","1960-05-31","M","Liberal Party of Canada (1990/12/10 - 2010/09/02)
Liberal Party of Canada (1988/11/21 - 1990/06/07)",1990-12-10,1997-06-01,"York-North",1991,"35096",4010,3935,3625,NA,3390,3535,3505,3400,3410,3430,3345,3370,3435,3915,3510,3545,3415,3350,3290,3505,3645,3720,3965,4125,3865,4385,4395,4550,4505,4515,4380,4385,4120,4190,4245,4010,4160,4190,4310,4240,4345,3330,3050,2955,2845,2610,3850,2755,2565,2465,2365,2110,2190,1990,1895,1870,1740,3900,1790,1625,1400,1370,1325,1240,1200,1165,1075,1015,3855,955,850,660,570,620,570,620,580,485,450,3780,415,345,315,290,235,210,170,180,145,125,3620,400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Bird, John Williston (Bud)","1932-03-21","M","Progressive Conservative Party (1988/11/21 - 1993/10/25)",1989-12-29,1993-10-24,"Fredericton-York-Sunbury",1991,"13003",1305,1295,1195,NA,1245,1230,1225,1295,1265,1275,1340,1355,1555,1235,1645,1685,1685,1675,1680,1655,1795,1900,1885,1755,1275,1655,1645,1590,1630,1660,1595,1555,1555,1420,1380,1260,1400,1440,1415,1460,1435,1150,1100,1105,1025,995,1300,965,865,890,845,785,775,730,715,725,765,1280,670,685,615,645,630,595,630,590,585,575,1285,500,565,485,440,450,370,345,365,350,285,1240,265,270,215,205,170,130,150,100,80,75,1250,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Bjornson, David","1947-07-06","M","Progressive Conservative Party (1988/11/21 - 1993/10/24)",1990-12-19,1993-10-24,"Selkirk-Red-River",1991,"46008",1055,1115,1275,NA,1290,1295,1275,1320,1355,1365,1360,1255,1230,1075,1190,1125,1030,960,945,1010,1145,1125,1190,1295,1160,1320,1405,1380,1460,1455,1515,1550,1650,1535,1475,1215,1450,1500,1425,1435,1395,1220,1160,1165,1145,1010,1250,1000,840,880,920,820,820,810,840,805,860,1230,775,785,710,735,730,720,695,695,650,610,1290,610,605,480,445,435,425,490,410,395,315,1295,305,270,245,230,165,165,160,155,105,100,1290,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Black, Dawn","1943-03-31","F","New Democratic Party (2006/01/23 - 2009/04/13)
New Democratic Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"New-Westminster-Burnaby",1991,"59014",1380,1315,975,NA,965,960,955,955,985,1010,1100,1170,1475,1200,1810,1950,2125,2145,2120,2290,2405,2395,2460,2315,1040,2335,2285,2230,2080,2000,1935,1890,1820,1720,1640,1095,1650,1690,1620,1615,1595,1290,1250,1285,1235,1230,1000,1200,1115,1050,1020,990,1055,1025,1005,1040,1100,1025,1180,1080,1050,1030,1055,1085,1015,1050,990,1100,1080,1055,1040,870,830,890,845,900,820,730,620,1040,635,530,525,480,375,350,275,265,240,165,1035,675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Blackburn, Derek Nigel Ernest","1934-06-15","M","New Democratic Party (1971/05/31 - 1993/05/31)",1971-05-31,1993-05-31,"Brant",1991,"35005",1460,1555,1405,NA,1430,1405,1430,1375,1480,1525,1360,1390,1410,1440,1375,1370,1320,1295,1280,1465,1700,1705,1730,1725,1490,1735,1625,1700,1690,1690,1610,1630,1675,1670,1590,1470,1600,1430,1420,1570,1500,1180,1155,1145,1140,1065,1570,965,940,930,855,890,880,870,845,830,945,1560,900,860,845,935,975,960,955,955,870,865,1490,850,855,650,610,600,630,620,570,530,470,1495,430,365,370,325,290,270,225,175,150,150,1460,550,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Blackburn, Jean-Pierre","1948-07-05","M","Conservative Party of Canada (2006/01/23 - 2011/05/01)
Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Jonquière",1991,"24027",835,885,1115,NA,1295,1205,1145,1235,1140,1075,1020,890,880,815,825,835,710,700,765,890,1040,955,1180,1120,790,1235,1260,1315,1365,1390,1300,1345,1230,1165,1175,815,1090,1090,1055,995,1100,995,1005,965,835,760,855,700,705,655,665,655,660,620,630,665,660,895,615,655,620,625,540,540,605,495,490,480,980,415,410,345,335,305,305,255,225,210,200,1055,150,100,100,110,80,60,60,60,40,20,1095,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Blaikie, William Alexander (Bill)","1951-06-18","M","New Democratic Party (1979/05/22 - 2008/10/13)",1988-11-21,1997-06-01,"Winnipeg-Transcona",1991,"46014",1385,1330,1145,NA,1060,1090,1130,1095,1150,1145,1135,1205,1145,1280,1195,1185,1220,1210,1265,1425,1540,1595,1670,1670,1115,1750,1655,1590,1555,1455,1495,1350,1320,1220,1230,1230,1170,1180,1115,1145,1155,855,880,875,840,730,1155,800,710,705,660,690,695,720,700,710,735,1225,715,725,685,745,725,755,690,705,645,675,1140,635,555,520,455,460,430,425,410,375,295,1170,260,240,205,175,150,150,100,105,75,75,1050,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Blais, Pierre","1948-12-29","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Bellechasse",1991,"24007",960,1035,1170,NA,1245,1205,1180,1205,1150,1225,1100,1080,1035,950,1055,995,890,855,925,1040,1125,1160,1255,1300,965,1375,1340,1250,1285,1315,1330,1350,1265,1190,1145,1030,1260,1190,1145,1155,1160,1090,1055,995,940,925,1045,875,825,900,775,755,825,700,800,790,815,1145,835,755,785,845,775,805,785,765,725,750,1125,680,645,610,575,540,485,485,460,440,415,1065,370,340,310,255,225,170,185,140,130,100,1110,375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Blenkarn, Donald Alex","1930-06-16","M","Progressive Conservative Party (1979/05/22 - 1993/10/24)
Progressive Conservative Party (1972/10/30 - 1974/07/07)",1979-05-22,1993-10-24,"Mississauga-South",1991,"35048",1365,1355,1150,NA,1150,1080,1150,1185,1225,1245,1255,1375,1385,1280,1495,1555,1465,1530,1570,1605,1750,1735,1755,1710,1225,1760,1715,1635,1735,1610,1580,1585,1630,1465,1495,1185,1535,1495,1470,1560,1575,1355,1350,1330,1275,1180,1215,1195,1205,1135,1080,1060,1110,1095,990,990,970,1200,1015,985,875,880,825,870,800,715,645,700,1255,635,605,420,385,450,390,380,355,290,270,1130,255,200,200,165,170,140,130,105,80,65,1175,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Blondin-Andrew, Ethel Dorothy","1951-03-24","F","Liberal Party of Canada (1988/11/21 - 2006/01/22)",1988-11-21,2006-01-22,"Western-Arctic",1991,"61002",830,780,580,NA,590,585,580,560,540,510,475,565,595,735,645,620,600,615,590,665,770,760,810,830,755,775,730,750,775,690,705,690,680,635,525,695,575,535,525,550,460,425,350,335,330,275,685,275,275,240,210,220,180,195,185,160,180,645,155,135,110,105,125,105,95,70,70,60,640,70,50,50,50,40,45,45,30,35,30,640,35,30,15,15,20,20,20,10,20,10,665,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Bosley, John William","1947-05-03","M","Progressive Conservative Party (1979/05/22 - 1993/10/24)",1979-05-22,1993-10-24,"Don-Valley-West",1991,"35015",980,910,895,NA,885,815,905,920,930,945,1010,975,1055,925,1190,1180,1155,1335,1510,1675,1870,1965,1825,1870,850,1820,1755,1665,1625,1535,1505,1570,1505,1530,1555,825,1535,1485,1495,1645,1705,1455,1415,1365,1350,1235,865,1110,1070,1045,940,1030,930,920,930,955,1045,860,985,955,955,940,975,945,950,975,905,935,895,925,835,740,750,685,725,715,700,645,610,860,555,500,480,375,370,295,280,260,210,165,820,605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Bouchard, Benoît","1940-04-15","M","Progressive Conservative Party (1984/09/04 - 1993/06/17)",1984-09-04,1993-06-17,"Roberval",1991,"24058",1020,1010,1450,NA,1545,1440,1360,1340,1320,1250,1040,1040,960,995,890,875,830,800,845,935,1130,1195,1280,1395,1045,1375,1335,1415,1450,1425,1295,1330,1305,1205,1155,1095,1115,1035,1080,1045,1045,960,970,820,830,760,1175,720,785,755,655,605,685,685,605,640,615,1235,595,615,540,555,530,460,495,470,415,395,1305,405,315,290,285,285,225,235,185,215,175,1275,155,135,105,115,100,70,85,70,40,45,1365,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Bouchard, Lucien","1938-12-21","M","Bloc Québécois (1990/12/22 - 1996/01/15)
Independent (1990/05/22 - 1990/12/21)
Progressive Conservative Party (1988/06/20 - 1990/05/21)",1988-06-20,1996-01-15,"Lac-Saint-Jean",1991,"24030",940,1005,1405,NA,1365,1345,1210,1250,1275,1150,1120,915,870,940,890,825,765,720,840,935,1070,1085,1180,1265,950,1290,1285,1330,1360,1385,1280,1350,1245,1185,1155,1010,1060,1030,990,960,945,890,910,820,770,740,1090,715,755,710,600,665,630,645,620,640,610,1125,605,610,550,570,535,505,480,465,380,385,1175,360,300,350,250,245,220,185,175,185,150,1135,135,145,100,115,90,70,60,45,40,25,1265,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Boudria, Don","1949-08-29","M","Liberal Party of Canada (1984/09/04 - 2006/01/23)",1984-09-04,2006-01-22,"Glengarry-Prescott-Russell",1991,"35025",1550,1615,1570,NA,1490,1415,1405,1420,1415,1460,1340,1325,1345,1585,1215,1105,1055,1070,1175,1375,1560,1665,1730,1790,1555,1855,1870,1925,1940,1855,1815,1860,1780,1625,1705,1550,1565,1600,1595,1505,1550,1310,1285,1310,1270,1130,1660,990,1015,950,885,835,855,805,780,855,850,1525,825,830,810,790,780,795,735,730,735,725,1475,690,605,560,510,510,410,460,435,390,375,1525,325,280,255,235,210,185,160,155,130,115,1485,435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Bourgault, Lise","1950-06-04","F","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Argenteuil-Papineau",1991,"24004",1305,1275,1140,NA,1170,1115,1140,1065,1085,1115,910,980,885,1210,880,875,875,920,1060,1200,1400,1415,1475,1465,1085,1540,1550,1545,1605,1530,1410,1505,1345,1340,1315,1165,1325,1270,1280,1230,1320,1160,1090,1100,1085,1030,1185,970,910,935,840,805,895,850,875,830,900,1130,935,915,890,895,855,880,810,755,735,725,1130,625,630,560,485,455,440,405,340,360,315,1115,280,225,210,195,170,155,110,90,75,75,1130,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Boyer, Patrick","1945-03-03","M","Progressive Conservative Party (1984/09/04 - 1993/10/24)",1984-09-04,1993-10-24,"Etobicoke-Lakeshore",1991,"35023",1325,1200,830,NA,795,815,775,800,840,820,885,830,935,1100,1095,1180,1300,1380,1555,1775,1955,1950,2160,1985,980,2145,2045,1945,1825,1880,1745,1700,1740,1540,1465,1025,1445,1410,1345,1375,1345,1070,985,1095,1045,970,960,975,965,910,955,965,965,970,980,975,1015,875,1065,1045,1045,1130,1105,1245,1230,1215,1170,1140,925,1085,975,795,740,725,620,725,645,570,560,865,510,415,380,350,275,250,215,185,155,105,840,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Breaugh, Michael James","1942-09-12","M","New Democratic Party (1990/08/13 - 1993/10/24)",1990-08-13,1993-10-24,"Oshawa",1991,"35057",1615,1625,1305,NA,1240,1215,1195,1240,1205,1305,1270,1315,1280,1435,1435,1505,1470,1470,1700,1880,1985,2145,2075,2045,1465,2000,1805,1890,1735,1725,1605,1520,1555,1520,1345,1310,1350,1230,1235,1290,1330,1125,1130,1100,1155,975,1325,995,910,920,825,890,845,850,810,800,780,1370,830,795,785,750,750,755,735,750,670,650,1285,600,540,455,400,420,405,350,355,350,290,1290,270,270,245,210,175,185,160,135,105,90,1250,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Brewin, John F.","1936-09-13","M","New Democratic Party (1988/11/21 - 1993/10/24)",1988-11-21,1993-10-24,"Victoria",1991,"59032",900,845,865,NA,850,815,775,760,785,875,820,1015,1250,855,1620,1870,1845,1720,1765,1760,1840,1835,1820,1660,820,1655,1685,1620,1605,1505,1505,1555,1555,1575,1485,800,1530,1495,1385,1470,1415,1085,1040,1090,1010,905,835,835,730,815,775,750,750,770,735,795,830,905,830,850,920,910,995,1030,1145,1175,1235,1330,820,1315,1320,1055,1100,1135,1140,1240,1185,1055,1050,885,910,875,855,750,725,625,560,500,365,355,855,1465,NA,NA,NA,NA,NA,NA,NA,NA,NA
