Name;Date of Birth;Type of Parliamentarian;Riding/Senatorial Division;Province/Territory;Gender;Political Affiliation
Bendayan, Rachel;1979-01-01;MP (2019/02/25 - );Outremont (2019/02/25 - );Quebec;F;Liberal Party of Canada (2019/02/25 - )
Bennett, Carolyn;1950-12-19;"MP (2015/10/19 - )
MP (1997/06/02 - 2015/10/18)";"Toronto--St. Paul's (2015/10/19 - )
St. Paul's (1997/06/02 - 2015/10/18)";"Ontario
Ontario";F;Liberal Party of Canada (1997/06/02 - )
Benson, Sheri;;MP (2015/10/19 - 2019/10/20);Saskatoon West (2015/10/19 - 2019/10/20);Saskatchewan;F;New Democratic Party (2015/10/19 - 2019/10/20)
Benzen, Bob;1959-03-02;MP (2017/04/03 - );Calgary Heritage (2017/04/03 - );Alberta;M;Conservative Party of Canada (2017/04/03 - )
Bergen, Candice;1964-09-27;MP (2008/10/14 - );Portage--Lisgar (2008/10/14 - );Manitoba;F;Conservative Party of Canada (2008/10/14 - )
Bernard, Wanda Thomas;1953-07-31;Senator (2016/11/10 - );"Nova Scotia (East Preston) (2016/11/24 - )
Nova Scotia (2016/11/10 - 2016/11/23)";"Nova Scotia
Nova Scotia";F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2017/03/30 - 2017/05/31)
Non-affiliated (2016/11/10 - 2017/03/29)"
Bernier, Maxime;1963-01-17;MP (2006/01/23 - 2019/10/20);Beauce (2006/01/23 - 2019/10/20);Quebec;M;"People's Party of Canada (2018/09/14 - )
Independent (2018/08/23 - 2018/09/13)
Conservative Party of Canada (2006/01/23 - 2018/08/22)"
Berthold, Luc;;MP (2015/10/19 - );Mégantic--L'Érable (2015/10/19 - );Quebec;M;Conservative Party of Canada (2015/10/19 - )
Beyak, Lynn;1949-02-17;Senator (2013/01/25 - );Ontario (2013/01/25 - );Ontario;F;"Non-affiliated (2018/01/05 - )
Conservative Party of Canada (2013/01/25 - 2018/01/04)"
Bezan, James;1965-05-18;"MP (2015/10/19 - )
MP (2004/06/28 - 2015/10/18)";"Selkirk--Interlake--Eastman (2015/10/19 - )
Selkirk--Interlake (2004/06/28 - 2015/10/18)";"Manitoba
Manitoba";M;Conservative Party of Canada (2004/06/28 - )
Bibeau, Marie-Claude;1970-04-04;MP (2015/10/19 - );Compton--Stanstead (2015/10/19 - );Quebec;F;Liberal Party of Canada (2015/10/19 - )
Bittle, Chris;1979-02-16;MP (2015/10/19 - );St. Catharines (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Black, Douglas;1952-05-09;Senator (2013/01/25 - );Alberta (2013/01/25 - );Alberta;M;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/06/01 - 2019/11/03)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/07/14 - 2016/12/01)
Conservative Party of Canada (2013/01/25 - 2016/07/13)"
Black, Robert;1962-03-27;Senator (2018/02/15 - );"Ontario (2018/03/29 - )
Centre Wellington (2018/02/15 - 2018/03/28)";"Ontario
Ontario";M;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2018/02/28 - 2019/11/03)
Non-affiliated (2018/02/15 - 2018/02/27)"
Blaikie, Daniel;1983-12-31;MP (2015/10/19 - );Elmwood--Transcona (2015/10/19 - );Manitoba;M;New Democratic Party (2015/10/19 - )
Blair, Bill;1953-12-31;MP (2015/10/19 - );Scarborough Southwest (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Blaney, Rachel;1973-12-31;MP (2015/10/19 - );North Island--Powell River (2015/10/19 - );British Columbia;F;New Democratic Party (2015/10/19 - )
Blaney, Steven;1965-04-07;"MP (2015/10/19 - )
MP (2006/01/23 - 2015/10/18)";"Bellechasse--Les Etchemins--Lévis (2015/10/19 - )
Lévis--Bellechasse (2006/01/23 - 2015/10/18)";"Quebec
Quebec";M;Conservative Party of Canada (2006/01/23 - )
Block, Kelly;1961-11-29;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Carlton Trail--Eagle Creek (2015/10/19 - )
Saskatoon--Rosetown--Biggar (2008/10/14 - 2015/10/18)";"Saskatchewan
Saskatchewan";F;Conservative Party of Canada (2008/10/14 - )
Boehm, Peter;1954-04-26;Senator (2018/10/03 - );Ontario (2018/10/03 - );Ontario;M;"Independent Senators Group (2018/10/18 - )
Non-affiliated (2018/10/03 - 2018/10/17)"
Boissonnault, Randy;1970-07-13;MP (2015/10/19 - 2019/10/20);Edmonton Centre (2015/10/19 - 2019/10/20);Alberta;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Boisvenu, Pierre-Hugues;1949-02-11;Senator (2010/01/29 - );La Salle (2010/01/29 - );Quebec;M;"Conservative Party of Canada (2016/11/22 - )
Non-affiliated (2016/06/13 - 2016/11/21)
Independent (2015/06/04 - 2016/06/12)
Conservative Party of Canada (2010/01/29 - 2015/06/03)"
Boniface, Gwen;1955-08-04;Senator (2016/11/10 - );Ontario (2016/11/10 - );Ontario;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Bossio, Mike;;MP (2015/10/19 - 2019/10/20);Hastings--Lennox and Addington (2015/10/19 - 2019/10/20);Ontario;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Boucher, Sylvie;1962-12-17;"MP (2015/10/19 - 2019/10/20)
MP (2006/01/23 - 2011/05/01)";"Beauport--Côte-de-Beaupré--Île D’Orléans--Charlevoix (2015/10/19 - 2019/10/20)
Beauport--Limoilou (2006/01/23 - 2011/05/01)";"Quebec
Quebec";F;"Conservative Party of Canada (2015/10/19 - 2019/10/20)
Conservative Party of Canada (2006/01/23 - 2011/05/01)"
Boudrias, Michel;1976-12-31;MP (2015/10/19 - );Terrebonne (2015/10/19 - );Quebec;M;"Bloc Québécois (2018/06/06 - )
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)"
Boulerice, Alexandre;1973-06-17;MP (2011/05/02 - );Rosemont--La Petite-Patrie (2011/05/02 - );Quebec;M;New Democratic Party (2011/05/02 - )
Boutin-Sweet, Marjolaine;1955-10-02;MP (2011/05/02 - 2019/10/20);Hochelaga (2011/05/02 - 2019/10/20);Quebec;F;New Democratic Party (2011/05/02 - 2019/10/20)
Bovey, Patricia E.;1948-05-14;Senator (2016/11/10 - );Manitoba (2016/11/10 - );Manitoba;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Boyer, Yvonne;1953-10-24;Senator (2018/03/15 - );Ontario (2018/03/15 - );Ontario;F;"Independent Senators Group (2018/03/28 - )
Non-affiliated (2018/03/15 - 2018/03/27)"
Brassard, John;1964-05-10;MP (2015/10/19 - );Barrie--Innisfil (2015/10/19 - );Ontario;M;Conservative Party of Canada (2015/10/19 - )
Bratina, Bob;1943-12-31;MP (2015/10/19 - );Hamilton East--Stoney Creek (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Brazeau, Patrick;1974-11-10;Senator (2009/01/08 - );Repentigny (2009/01/08 - );Quebec;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2013/02/07 - 2016/06/12)
Conservative Party of Canada (2009/01/08 - 2013/02/06)"
Breton, Pierre;1966-10-02;MP (2015/10/19 - 2019/10/20);Shefford (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Brison, Scott;1967-05-09;"MP (2000/11/27 - 2019/02/10)
MP (1997/06/02 - 2000/07/24)";"Kings--Hants (2000/11/27 - 2019/02/10)
Kings--Hants (1997/06/02 - 2000/07/24)";"Nova Scotia
Nova Scotia";M;"Liberal Party of Canada (2003/12/11 - 2019/02/10)
Progressive Conservative Party (2000/11/27 - 2003/12/10)
Progressive Conservative Party (1997/06/02 - 2000/07/24)"
Brosseau, Ruth Ellen;1984-04-25;MP (2011/05/02 - 2019/10/20);Berthier--Maskinongé (2011/05/02 - 2019/10/20);Quebec;F;New Democratic Party (2011/05/02 - 2019/10/20)
Brown, Gordon;1960-08-30;"MP (2015/10/19 - 2018/05/02)
MP (2004/06/28 - 2015/10/18)";"Leeds--Grenville--Thousand Islands and Rideau Lakes (2015/10/19 - 2018/05/02)
Leeds--Grenville (2004/06/28 - 2015/10/18)";"Ontario
Ontario";M;Conservative Party of Canada (2004/06/28 - 2018/05/02)
Busson, Bev;1951-08-23;Senator (2018/09/24 - );British Columbia (2018/09/24 - );British Columbia;F;"Independent Senators Group (2018/10/17 - )
Non-affiliated (2018/09/24 - 2018/10/16)"
Caesar-Chavannes, Celina;1974-06-23;MP (2015/10/19 - 2019/10/20);Whitby (2015/10/19 - 2019/10/20);Ontario;F;"Independent (2019/03/20 - 2019/10/20)
Liberal Party of Canada (2015/10/19 - 2019/03/19)"
Calkins, Blaine;1968-12-24;"MP (2015/10/19 - )
MP (2006/01/23 - 2015/10/18)";"Red Deer--Lacombe (2015/10/19 - )
Wetaskiwin (2006/01/23 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2006/01/23 - )
Campbell, Larry W.;1948-02-27;Senator (2005/08/02 - );British Columbia (2005/08/02 - );British Columbia;M;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/06/02 - 2019/11/03)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/06 - 2016/06/12)
Liberal Party of Canada (2005/08/02 - 2016/04/05)"
Cannings, Richard;1954-03-30;MP (2015/10/19 - );South Okanagan--West Kootenay (2015/10/19 - );British Columbia;M;New Democratic Party (2015/10/19 - )
Carignan, Claude;1964-12-03;Senator (2009/08/27 - );Mille Isles (2009/08/27 - );Quebec;M;Conservative Party of Canada (2009/08/27 - )
Caron, Guy;1968-05-12;"MP (2015/08/02 - 2019/10/20)
MP (2011/05/02 - 2015/08/01)";"Rimouski-Neigette--Témiscouata--Les Basques (2015/08/02 - 2019/10/20)
Rimouski-Neigette--Témiscouata--Les Basques (2011/05/02 - 2015/08/01)";"Quebec
Quebec";M;New Democratic Party (2011/05/02 - 2019/10/20)
Carr, James Gordon;1951-10-10;MP (2015/10/19 - );Winnipeg South Centre (2015/10/19 - );Manitoba;M;Liberal Party of Canada (2015/10/19 - )
Carrie, Colin;1962-04-10;MP (2004/06/28 - );Oshawa (2004/06/28 - );Ontario;M;Conservative Party of Canada (2004/06/28 - )
Casey, Sean;1963-05-15;MP (2011/05/02 - );Charlottetown (2011/05/02 - );Prince Edward Island;M;Liberal Party of Canada (2011/05/02 - )
Casey, William D. (Bill);1945-02-18;"MP (2015/10/19 - 2019/10/20)
MP (2004/09/01 - 2009/04/30)
MP (2004/06/28 - 2004/08/31)
MP (1997/06/02 - 2004/06/27)
MP (1988/11/21 - 1993/10/24)";"Cumberland--Colchester (2015/10/19 - 2019/10/20)
Cumberland--Colchester--Musquodoboit Valley (2004/09/01 - 2009/04/30)
North Nova (2004/06/28 - 2004/08/31)
Cumberland--Colchester (1997/06/02 - 2004/06/27)
Cumberland--Colchester (1988/11/21 - 1993/10/24)";"Nova Scotia
Nova Scotia
Nova Scotia
Nova Scotia
Nova Scotia";M;"Liberal Party of Canada (2015/10/19 - 2019/10/20)
Independent (2007/06/06 - 2009/04/30)
Conservative Party of Canada (2004/02/02 - 2007/06/05)
Progressive Conservative Party (1997/06/02 - 2004/02/01)
Progressive Conservative Party (1988/11/21 - 1993/10/24)"
Chagger, Bardish;1980-04-05;MP (2015/10/19 - );Waterloo (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Champagne, François-Philippe;1970-06-24;MP (2015/10/19 - );Saint-Maurice--Champlain (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Chan, Arnold;1967-06-09;MP (2014/06/30 - 2017/09/14);Scarborough--Agincourt (2014/06/30 - 2017/09/14);Ontario;M;Liberal Party of Canada (2014/06/30 - 2017/09/14)
Chaput, Maria;1942-05-06;Senator (2002/12/12 - 2016/02/29);Manitoba (2002/12/12 - 2016/02/29);Manitoba;F;Liberal Party of Canada (2002/12/12 - 2016/02/29)
Chen, Shaun;1980-09-17;MP (2015/10/19 - );Scarborough North (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Chong, Michael D.;1971-11-21;MP (2004/06/28 - );Wellington--Halton Hills (2004/06/28 - );Ontario;M;Conservative Party of Canada (2004/06/28 - )
Choquette, François;1974-01-02;MP (2011/05/02 - 2019/10/20);Drummond (2011/05/02 - 2019/10/20);Quebec;M;New Democratic Party (2011/05/02 - 2019/10/20)
Christmas, Daniel;1956-09-09;Senator (2016/12/06 - );Nova Scotia (2016/12/06 - );Nova Scotia;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/16 - 2017/05/31)
Non-affiliated (2016/12/06 - 2016/12/15)"
Christopherson, David;1954-10-04;MP (2004/06/28 - 2019/10/20);Hamilton Centre (2004/06/28 - 2019/10/20);Ontario;M;New Democratic Party (2004/06/28 - 2019/10/20)
Clarke, Alupa;1986-04-03;MP (2015/10/19 - 2019/10/20);Beauport--Limoilou (2015/10/19 - 2019/10/20);Quebec;M;Conservative Party of Canada (2015/10/19 - 2019/10/20)
Clement, Tony;1961-01-26;MP (2006/01/23 - 2019/10/20);Parry Sound--Muskoka (2006/01/23 - 2019/10/20);Ontario;M;"Independent (2018/11/07 - 2019/10/20)
Conservative Party of Canada (2006/01/23 - 2018/11/06)"
Cools, Anne C.;1943-08-11;Senator (1984/01/13 - 2018/08/11);"Toronto Centre -York (2001/02/15 - 2018/08/11)
Toronto Centre (1984/01/13 - 2001/02/14)";"Ontario
Ontario";F;"Independent Senators Group (2017/06/01 - 2018/08/11)
Non-affiliated (Independent Senators Group) (2017/03/10 - 2017/05/31)
Non-affiliated (2016/06/13 - 2017/03/09)
Independent (2010/07/08 - 2016/06/12)
No political alignment (2007/12/13 - 2010/07/07)
Conservative Party of Canada (2004/06/08 - 2007/12/12)
Liberal Party of Canada (1984/01/13 - 2004/06/07)"
Cooper, Michael;1983-12-31;MP (2015/10/19 - );St. Albert--Edmonton (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Cordy, Jane;1950-07-01;Senator (2000/06/09 - );Nova Scotia (2000/06/09 - );Nova Scotia;F;"Non-affiliated (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2000/06/09 - 2019/11/13)"
Cormier, René;1956-04-26;Senator (2016/11/10 - );New Brunswick (2016/11/10 - );New Brunswick;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Cormier, Serge;1974-12-31;MP (2015/10/19 - );Acadie--Bathurst (2015/10/19 - );New Brunswick;M;Liberal Party of Canada (2015/10/19 - )
Cowan, James S.;1942-01-21;Senator (2005/03/24 - 2017/01/21);Nova Scotia (2005/03/24 - 2017/01/21);Nova Scotia;M;Liberal Party of Canada (2005/03/24 - 2017/01/21)
Coyle, Mary;1954-11-05;Senator (2017/12/04 - );Nova Scotia (2017/12/04 - );Nova Scotia;F;"Independent Senators Group (2018/02/07 - )
Non-affiliated (2017/12/04 - 2018/02/06)"
Cullen, Nathan;1972-07-12;MP (2004/06/28 - 2019/10/20);Skeena--Bulkley Valley (2004/06/28 - 2019/10/20);British Columbia;M;New Democratic Party (2004/06/28 - 2019/10/20)
Cuzner, Rodger;1955-11-03;"MP (2004/06/28 - 2019/10/20)
MP (2000/11/27 - 2004/06/27)";"Cape Breton--Canso (2004/06/28 - 2019/10/20)
Bras d'Or--Cape Breton (2000/11/27 - 2004/06/27)";"Nova Scotia
Nova Scotia";M;Liberal Party of Canada (2000/11/27 - 2019/10/20)
Dabrusin, Julie;1971-04-15;MP (2015/10/19 - );Toronto--Danforth (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Dagenais, Jean-Guy;1950-02-01;Senator (2012/01/17 - );Victoria (2012/01/17 - );Quebec;M;"Canadian Senators Group (2019/11/18 - )
Conservative Party of Canada (2012/01/17 - 2019/11/17)"
Dalphond, Pierre J.;1954-05-01;Senator (2018/06/06 - );De Lorimier (2018/06/06 - );Quebec;M;"Independent Senators Group (2018/06/08 - )
Non-affiliated (2018/06/06 - 2018/06/07)"
Damoff, Pam;1971-03-13;MP (2015/10/19 - );Oakville North--Burlington (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Dasko, Donna;1951-08-19;Senator (2018/06/06 - );Ontario (2018/06/06 - );Ontario;F;"Independent Senators Group (2018/06/08 - )
Non-affiliated (2018/06/06 - 2018/06/07)"
Davidson, Scot;;MP (2019/02/25 - );York--Simcoe (2019/02/25 - );Ontario;M;Conservative Party of Canada (2019/02/25 - )
Davies, Don;1963-01-15;MP (2008/10/14 - );Vancouver Kingsway (2008/10/14 - );British Columbia;M;New Democratic Party (2008/10/14 - )
Dawson, Dennis;1949-09-27;"MP (1977/05/24 - 1984/09/03)
Senator (2005/08/02 - )";"Lauzon (2005/08/02 - )
Louis-Hébert (1977/05/24 - 1984/09/03)";"Quebec
Quebec";M;"Non-affiliated (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2005/08/02 - 2019/11/13)
Liberal Party of Canada (1977/05/24 - 1984/09/03)"
Day, Joseph A.;1945-01-23;Senator (2001/10/04 - 2020/01/23);Saint John - Kennebecasis (2001/10/04 - 2020/01/23);New Brunswick;M;"Non-affiliated (2019/11/18 - 2020/01/23)
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2001/10/04 - 2019/11/13)"
Deacon, Colin;1959-11-01;Senator (2018/06/15 - );Nova Scotia (2018/06/15 - );Nova Scotia;M;"Independent Senators Group (2018/09/21 - )
Non-affiliated (2018/06/15 - 2018/09/20)"
Deacon, Marty;1958-04-22;Senator (2018/02/15 - );"Waterloo Region (2018/04/25 - )
Waterloo (2018/02/15 - 2018/04/24)";"Ontario
Ontario";F;"Independent Senators Group (2018/02/28 - )
Non-affiliated (2018/02/15 - 2018/02/27)"
Dean, Tony;1953-08-25;Senator (2016/11/10 - );Ontario (2016/11/10 - );Ontario;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
DeCourcey, Matt;1983-04-03;MP (2015/10/19 - 2019/10/20);Fredericton (2015/10/19 - 2019/10/20);New Brunswick;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Deltell, Gérard;1964-08-07;MP (2015/10/19 - );Louis-Saint-Laurent (2015/10/19 - );Quebec;M;Conservative Party of Canada (2015/10/19 - )
Demers, Jacques;1944-08-24;Senator (2009/08/27 - 2019/08/24);Rigaud (2009/08/27 - 2019/08/24);Quebec;M;"Independent Senators Group (2017/06/01 - 2019/08/24)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2015/12/03 - 2016/06/12)
Conservative Party of Canada (2009/08/27 - 2015/12/02)"
Dhaliwal, Sukh;1960-09-30;"MP (2015/10/19 - )
MP (2006/01/23 - 2011/05/01)";"Surrey--Newton (2015/10/19 - )
Newton--North Delta (2006/01/23 - 2011/05/01)";"British Columbia
British Columbia";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2006/01/23 - 2011/05/01)"
Dhillon, Anju;1978-12-31;MP (2015/10/19 - );Dorval--Lachine--LaSalle (2015/10/19 - );Quebec;F;Liberal Party of Canada (2015/10/19 - )
Di Iorio, Nicola;;MP (2015/10/19 - 2019/01/29);Saint-Léonard--Saint-Michel (2015/10/19 - 2019/01/29);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/01/29)
